"id", "load_time_sec", "init_time_sec", "run_time_sec", "final_precision", "end_condition", "n_states", "n_obs", "n_actions", "discount", "date", "model", "r", "K", "C", "sigma_g", "sigma_m"
"aec6afc8-269d-475f-8569-cb9f027ca84b", 0.29, 0.13, 0.16, 0.43108, "  target precision reached", 41, 41, 41, 0.95, 2016-08-12 20:51:04, "ricker", 0.1, 15, NA, 0.128566332883887, 0.128566332883887
"e07d849e-db6c-4ba9-ae1b-a77202137706", 0.28, 0.69, 1.02, 0.653599, "  target precision reached", 41, 41, 41, 0.95, 2016-08-12 20:51:16, "ricker", 0.5, 15, NA, 0.128566332883887, 0.128566332883887
"266310c7-7bac-4f98-b7cb-cd188c8b8a06", 0.3, 1.61, 2.69, 0.735172, "  target precision reached", 41, 41, 41, 0.95, 2016-08-12 20:51:30, "ricker", 0.9, 15, NA, 0.128566332883887, 0.128566332883887
"4df59551-9434-47c3-82ce-cd92308dcc9e", 0.29, 2.44, 210.85, 0.747245, "  target precision reached", 41, 41, 41, 0.95, 2016-08-12 20:55:12, "ricker", 1.3, 15, NA, 0.128566332883887, 0.128566332883887
"d2c75c65-cb32-4f62-a804-64423a2951ab", 0.29, 2.93, 40750, 0.745979, "  target precision reached", 41, 41, 41, 0.95, 2016-08-13 08:14:40, "ricker", 1.7, 15, NA, 0.128566332883887, 0.128566332883887
"e3a5e805-23e4-4ff1-af7f-bbcdc580a0dc", 0.29, 4.03, 410230, 0.749984, "  target precision reached", 41, 41, 41, 0.95, 2016-08-18 02:36:02, "ricker", 2.1, 15, NA, 0.128566332883887, 0.128566332883887
"d37720f2-2fdf-4143-af86-94c64146e446", 0.28, 0.14, 0.2, 0.643787, "  target precision reached", 41, 41, 41, 0.95, 2016-08-18 02:36:13, "ricker", 0.1, 20, NA, 0.128566332883887, 0.128566332883887
"ced32760-9e01-4ab1-bc5d-c30cbf927a91", 0.3, 1.12, 2.11, 0.728282, "  target precision reached", 41, 41, 41, 0.95, 2016-08-18 02:36:27, "ricker", 0.5, 20, NA, 0.128566332883887, 0.128566332883887
"5a75c992-eabc-4424-b44d-b0eed2dc360a", 0.29, 2.08, 9.08, 0.747283, "  target precision reached", 41, 41, 41, 0.95, 2016-08-18 02:36:48, "ricker", 0.9, 20, NA, 0.128566332883887, 0.128566332883887
"b39a34f6-ea8d-4351-9c60-752c5537723f", 0.29, 3.26, 5417.65, 0.745949, "  target precision reached", 41, 41, 41, 0.95, 2016-08-18 04:07:18, "ricker", 1.3, 20, NA, 0.128566332883887, 0.128566332883887
